Villain	Deck	Title	HP	Keywords	Game Text	Flavor Text	Attribution	Qty	Set	Main Decks: 15	Side Decks:	1
Apex	Apex	Timber	24	Werewolf	-1 damage dealt to this card by targets with fewer HP than this card. END PHASE This card deals the (H) minus 2 non-Villain targets with the highest HP 3 melee damage each.	"Werewolves have existed in the shadows for centuries. No longer. Our time is now."	Timber, Alpha: The Wolf-Woman #20	1	Rook City Renegades	Apex		
Apex	Apex	A Wolf Among Sheep	-	One-Shot	Apex deals each non-Villain target 2 melee damage. Whenever a target is destroyed by this damage, Apex regains (H) HP.	"Look how easily they bleed and die! You would choose this over the life of an apex predator?!"	Apex, Alpha #13	2	Rook City Renegades	Apex		
Baron Blade	Baron Blade	Backlash Field Generator	6	Device	After any Villain target other than this card is dealt damage by a Hero target, this card deals the attacker 2 lightning damage.	"He's surrounded by a phase-shifted nanowave field, powered by that lithium microfilament capacitor on his belt!"	Tachyon, Freedom Five #187	2	Core Game	Baron Blade		
Baron Blade	Baron Blade	Blade Battalion	5	Minion	END PHASE This card deals the Hero target with the highest HP X melee damage, where X is the current HP of this card.	"Glorious Mordengrad! Our arms and minds are yours! Glorious Mordengrad! You grant us strength and life!"	Blade Battalion Soldiers, Freedom Five #386	4	Core Game	Baron Blade		
Baron Blade	Baron Blade	"Consider the Price of Victory!"	-	Ongoing	-1 damage dealt by Hero targets. START PHASE Each Hero discards 1 card. Baron Blade deals each Hero target 1 sonic damage. Discard the top (H) minus 1 cards of the villain deck. Destroy this card.	"Before this day is ended, the entire planet shall grovel helplessly at my feet!"	Baron Blade, Moonfall #4	2	Core Game	Baron Blade		
Baron Blade	Baron Blade	Devious Disruption	-	One-Shot	Each Hero may destroy any of their Ongoing and/or Item cards. Baron Blade deals each Hero character X lightning damage, where X is the number of Hero Ongoing and Item cards in that Hero's play area plus 3.	"The agony and shame of your defeat shall break you!"	Baron Blade, Freedom Five #215	2	Core Game	Baron Blade		
Baron Blade	Baron Blade	Hasten Doom	-	One-Shot	Baron Blade deals each Hero target 2 toxic damage. Play the top card of the Villain deck.	"I have specifically designed this formula to counteract the strength of your genetics and strip you of the very evolutionary leaps that make you unique!"	Baron Blade, Freedom Four Annual #1	4	Core Game	Baron Blade		
Baron Blade	Baron Blade	Jet-Jump Battalion	4	Minion	After this card is played, reveal the top card of the Villain deck. If that card is a Device card, play it. Otherwise, discard it. END PHASE This card deals the (H) minus 2 Hero targets with the highest HP 2 energy damage each.	"You fight in service of Baron Blade and for the glory of Mordengrad!"	Blade Battalion Commander, Mystery Comics #374	3	Core Game	Baron Blade		
Baron Blade	Baron Blade	Living Force-Field	-	Ongoing	-1 damage dealt to Baron Blade. END PHASE Baron Blade regains (H) minus 1 HP.	"I am barely amused by your worthless attempts at competence."	Baron Blade, Justice Comics #335	2	Core Game	Baron Blade		
Baron Blade	Baron Blade	Mobile Defense Platform	12	Device	Baron Blade is immune to damage. END PHASE Reveal the top card of the Villain deck. If it is a Minion card, play it. Otherwise, discard it.	"Until we take that blasted floating fortress out, Blade is practically untouchable!"	Legacy, Moonfall #1	1	Core Game	Baron Blade		
Baron Blade	Baron Blade	Powered Turret	7	Device	+1 damage dealt by this card for each other Device card in play. END PHASE This card deals each Hero target 1 energy damage.	"Arming this platform has been one of my best decisions. It's the little things, really."	Baron Blade, Moonfall #1	2	Core Game	Baron Blade		
Baron Blade	Baron Blade	Remote Walking Tank	5	Device	-1 damage dealt to this card. END PHASE This card deals the Hero target with the highest HP (H) energy damage.	"My father was truly a visionary. A brilliant inventor with ideas far beyond his time. His loss will be repaid in blood!"	Baron Blade, Justice Comics #429	3	Core Game	Baron Blade		
Citizen Dawn	Citizen Dawn	Blinding Blast	-	One-Shot	Citizen Dawn deals each Hero target 2 energy damage. Each Hero discards 1 card.	"I'm not less of a person just because I don't have powers like you. But you're less of a person for being such a terrible mother."	Amanda Cohen, Emigrant's Song #1	2	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Channel the Eclipse	-	Ongoing	START PHASE Play the top card of the Villain deck. END PHASE Citizen Dawn deals each non-Villain target 2 energy damage.	"The eclipse is about to happen! Should disrupt Dawn's powers. That is, unless it all goes bonkers and she gets more dangerous. Seems unlikely."	Parse, Sunrise #14	2	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Anvil	6	Citizen	-1 damage dealt to Citizen cards. END PHASE If Citizen Hammer is in the Villain trash, move him into play.	"Halt."	Citizen Anvil, Freedom Five #209	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Assault	4	Citizen	If Citizen Battery is in play, +1 damage dealt by Citizen Assault. END PHASE This card deals each Hero target 1 melee damage.	"Don't get too close to me. It's not that I don't like the company. It's that I can't be trusted."	Citizen Assault, Sunrise #3	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Autumn	6	Citizen	START PHASE Citizens Winter, Spring, and Summer each destroy 1 Environment card. END PHASE Destroy all Ongoing cards controlled by the Hero with the lowest HP.	"As autumn leaves must dying fade, your futile acts shall be unmade."	Citizen Autumn, Sunrise #8	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Battery	6	Citizen	If Citizen Assault is in play, +2 damage dealt by Citizen Battery. END PHASE This card deals the Hero target with the highest HP 3 energy damage.	"I fight for honor. There is honor in victory. I will do anything to attain victory."	Citizen Battery, Sunrise #3	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Blood	5	Citizen	END PHASE This card deals the Hero target with the lowest HP 1 infernal damage. If Citizen Sweat is in play, this card regains 4 HP. If Citizen Tears is in play, 1 Hero discards 1 card.	"Would you care to cavort with a coven of corpses in the pale moonlight?"	Citizen Blood, Sunrise #2	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Dare	3	Citizen	+1 damage dealt to Hero targets. After Citizen Truth is played, this card deals each Hero target 1 irreducible psychic damage. Then bury this card.	"I'm listening, but I'm also thinking about killing you."	Citizen Dare, Sunrise #12	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Hammer	4	Citizen	If Citizen Anvil is in play, -1 damage dealt to this card. END PHASE This card deals each Hero target 3 fire damage.	"Seems like everything's on fire... that was probably me. Well, you know what they say: burn what you love!"	Citizen Hammer, Freedom Five #209	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Spring	6	Citizen	START PHASE Citizens Summer, Autumn, and Winter each regain 2 HP. END PHASE Each Citizen card regains 1 HP.	"Laughter springs in wind and rain, brings healing light and healing pain."	Citizen Spring, Sunrise #8	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Summer	4	Citizen	START PHASE Citizens Autumn, Winter, and Spring each deal the Hero target with the highest HP 1 fire damage. END PHASE This card deals the 2 Heroes with the most cards in play 3 fire damage each.	"Summer withers hopes to fears, and dries to salt the crystal tears."	Citizen Summer, Sunrise #8	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Sweat	5	Citizen	END PHASE Destroy 1 Hero Ongoing card. If Citizen Blood is in play, destroy 1 Hero Ongoing card. Citizen Tears deals each Hero target 1 melee damage.	"Would you rather live in fear, or die with confidence?"	Citizen Sweat, Sunrise #2	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Tears	5	Citizen	END PHASE Each Hero discards 1 card. Citizen Blood deals the Hero target with the highest HP 2 infernal damage. Citizen Sweat deals the Hero target with the lowest HP 2 fire damage.	"I hunger for the marrow that cracks within all men."	Citizen Tears, Sunrise #2	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Truth	7	Citizen	Citizen Truth's allies are immune to damage. -1 damage dealt to Citizen Truth. After Citizen Dare is played, each Citizen card regains 2 HP. Then, bury this card.	"Look away from the chosen few. You're fighting me, and you can't win. You fight against truth."	Citizen Truth, Freedom Five #599	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Citizen Winter	4	Citizen	START PHASE Citizens Spring, Summer, and Autumn each destroy 1 Hero Ongoing card. END PHASE This card deals each Hero target 2 cold damage.	"Cold the touch of winter's breath, and cold the hand that touches death."	Citizen Winter, Sunrise #8	1	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Devastating Aurora	-	One-Shot	Destroy all Ongoing cards. Destroy all Item cards. Destroy all Environment cards. Citizen Dawn deals herself 5 cold damage.	"My power can be contained no longer! This world will be cleansed by my light! Nothing can stop me!"	Citizen Dawn, Freedom Five #600	2	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Healing Light	-	One-Shot	Citizen Dawn regains 10 HP. Restore all other Citizen cards to their maximum HP.	"Like the dawning sun, rise again, and bring light to this darkened world!"	Citizen Dawn, Freedom Five #209	2	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Luminous Leadership	-	Ongoing	+1 damage dealt by Citizen cards. START PHASE If Citizen Dawn is the only Citizen card in play, discover 1 Citizen card.	"The sun shines brightly this day, Citizens! We shall taste victory!"	Citizen Dawn, Freedom Five #202	2	Core Game	Citizen Dawn		
Citizen Dawn	Citizen Dawn	Return with the Dawn	-	Ongoing	START PHASE Play the (H) minus 2 Citizen cards with the lowest HP from the Villain trash.	"Yeah, yeah, you took one out. Kudos. Trophy. Don't light the sparklers just yet. She doesn't tend to let them stay down for long."	Expatriette, Freedom Five #446	2	Core Game	Citizen Dawn		
The Fey-Court	The Fey-Court	Champion Lugh	17	Advisor, Changeling	After a Villain target is destroyed, add 1 token to 1 Villain character card. END PHASE This card deals the Hero target with the highest HP 3 melee damage. That target may deal 1 target 1 melee damage.	"To fight and strive and win against all odds! A challenge meant to honor fey and gods!"	Lugh, Dark Watch Annual #3	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	A Chance for Love	-	Bond	Play this card in a Hero play area. START PHASE 1 Hero plays 1 Ongoing card. END PHASE If this is the play area with the most Ongoing cards in play, destroy 1 Ongoing card in each play area, then remove 1 token from 1 Villain character card and bury this card.	"To you, oh child of void, I grant a chance, to learn if what you feel is circumstance."	Ogma, Tome of the Bizarre Vol. 3 #215	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	The Court's Displeasure	-	Ongoing	Whenever a Villain character card is dealt damage by a Hero target, remove 2 tokens from that Villain character card. END PHASE The Villain target with the highest HP deals the (H) minus 2 Hero targets with the highest HP 2 infernal damage each.	"You would besmirch the honor of my court! You lie! You'll rot! We'll excise you, vile wart!"	The Morrigan, Dark Watch Vol. 1 #51	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	Dryad Chancellors	10	Courtier	END PHASE Reveal the top card of the Villain deck. If it is a One-Shot card, discard it and add 1 token to 1 Villain character card. Otherwise, play it.	"You have to listen to us! Ugh, OK, hold on... umm... Give us your ears, oh favored of the fey. We really need your help... Please help... today?"	The Harpy, Arcane Tales Vol. 2 #536	2	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	Elder Ogma	15	Advisor, Leprechaun	After a Bond card is buried, add 1 token to 1 Villain character card. END PHASE Reveal the top 3 cards of the Villain deck. Bury 1 and replace the other 2 in any order.	"The truth of riches vast and fortunes long, shall be laid bare before the Fey-Court's throng."	Ogma, Dark Watch Annual #3	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	A Glimpse at the Future	-	Bond	Play this card in a Hero play area. START PHASE Reveal the top 2 cards of your deck. Discard 1 and play 1. Then, put the top card of the Villain deck under this card. END PHASE If there are 3 or more cards under this card, play all of them, then remove 1 token from 1 Villain character card and bury this card.	"That's you! You see? You venture far and wide! The space without reveals your heart inside!"	Puck, The Guise Book #21	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	The Grand Revel	-	One-Shot	Each Villain target regains 2 HP. Each Hero target deals itself 1 toxic damage. Remove 1 token from each Villain character card. [flip] each Villain character card.	"Come now, all ye who in the fey-realm be! Drink up! Accept our hospitality!"	The Dagda, Dark Watch Vol. 1 #49	3	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	A Modicum of Knowledge	-	Bond	Play this card in a Hero play area. START PHASE Draw 2 to 4 cards. END PHASE If you have 9 or more cards in hand, 1 Hero character deals themself 9 fixed psychic damage, then remove 1 token from 1 Villain character card and bury this card.	"I want to be the powerful mage that she claims I can be, but there has to be an easier way to learn everything I need to know!"	The Harpy, Dark Watch Vol. 1 #42	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	Nymph Stewards	7	Courtier	END PHASE 1 Hero with no Bond cards in their play area discards 1 card. If no card is discarded this way, remove 1 token from each Villain character card.	"The finest of attendants treat us well. You doubt the intent of my personnel?"	The Dagda, Dark Watch Vol. 1 #37	2	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	An Offer of Prosperity	-	Bond	Play this card in a Hero play area. START PHASE Play 1 card. Each Hero draws 1 card. END PHASE If any Hero has more cards in hand than you do, discard your hand and draw 1 card, then remove 1 token from 1 Villain character card and bury this card.	"You should be proud of your fighting spirit! Let our battle rage, for all to hear it!"	Lugh, Arcane Tales Vol. 2 #523	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	Pixie Knights	9	Courtier	END PHASE This card deals the Hero target with the highest HP (H) melee damage. If that damage is reduced, prevented, or redirected, remove 1 token from 1 Villain character card.	"To me, my knights! We ride this day at dawn! Sing forth to battle; war, our lexicon!"	The Morrigan, Tome of the Bizarre Vol. 4 #25	2	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	Salamander Arbiters	8	Courtier	END PHASE This card deals each Hero target in play areas with more than 1 Bond card 3 fire damage. If no damage is dealt this way, remove 1 token from each Villain character card.	"Now we're talking! All of this hoity-toity stuff was getting on my nerves, but I'll take a fire-breathing lizard-man any day!"	Expatriette, Dark Watch Vol. 1 #53	2	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	Seasons Change	-	One-Shot	Shuffle the Villain trash into the Villain deck. Discover 1 Advisor card. [flip] the Villain character card with the most tokens on it. Remove 1 token from each Villain character card.	"This court to you gave warmth and life and peace. Now here you stand, demanding your release?"	The Dagda, Dark Watch Vol. 1 #41	2	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	A Taste of Power	-	Bond	Play this card in a Hero play area. START PHASE 1 Hero target in this play area deals 1 target 3 melee damage. END PHASE If 7 or more damage was dealt this turn, 1 target in this play area deals each target 2 radiant damage, then remove 1 token from 1 Villain character card and bury this card.	"I've learned a lot from this curse. Time for you to get a taste of it, too!"	Setback, Dark Watch Vol. 1 #46	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	A Time of Peace	-	Bond	Play this card in a Hero play area. START PHASE Discard 1 card. Each target regains 2 HP. END PHASE If any targets were destroyed this turn, play the top card of the Villain deck, then remove 1 token from 1 Villain character card and bury this card.	"Truth be told, it's all I've ever known. I fight to save people. But I'm tired. Can I bring peace to the world-- without violence?"	Legacy, Justice Comics #722	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	Trickster Puck	13	Advisor, Satyr	After a Villain character card flips, add 1 token to 1 Villain character card. END PHASE 1 Hero discards 2 cards and draws 1 card. Then, if no Villain character cards flipped this turn, play the top card of the Villain deck.	"A gift! Forsooth, you ask so much of me? But surely, first, join in the revelry..."	Puck, Dark Watch Annual #3	1	Rook City Renegades	Fey-Court, The		
The Fey-Court	The Fey-Court	Will O'Wisp Heralds	6	Courtier	END PHASE This card deals each Hero target 2 sonic damage. Add 1 token to 1 Villain character card. Each Hero with a Bond card in their play area may draw 1 card.	"These are the wisps that announce the will of the Fey-Court rulers. To find them here is an ominous portent."	NightMist, Virtuoso of the Void Vol. 2 #38	2	Rook City Renegades	Fey-Court, The		
GloomWeaver	GloomWeaver	Ardent Acolytes	6	Cultists	END PHASE This card deals the Hero target with the highest HP 3 melee damage.	"Some poor souls are trapped in such darkness that they will burn anything -- or anyone -- at all, just to see some light."	The Scholar, Tome of the Bizarre Vol. 4 #19	2	Rook City Renegades	GloomWeaver		
